carre_id,t_1h,moyenne_k,somme_k,count_k
0_16,2020-01-01 01:00:00,0.65,1.3,2
0_16,2020-01-01 02:00:00,0.725,1.45,2
0_16,2020-01-01 03:00:00,0.925,1.85,2
0_16,2020-01-01 04:00:00,1.125,2.25,2
0_16,2020-01-01 05:00:00,0.825,1.65,2
0_16,2020-01-01 06:00:00,0.875,1.75,2
0_16,2020-01-01 07:00:00,0.725,1.45,2
0_16,2020-01-01 08:00:00,0.475,0.95,2
0_16,2020-01-01 09:00:00,0.475,0.95,2
0_16,2020-01-01 10:00:00,0.7,1.4,2
0_16,2020-01-01 11:00:00,0.9,1.8,2
0_16,2020-01-01 12:00:00,1.5,3.0,2
0_16,2020-01-01 13:00:00,2.025,4.05,2
0_16,2020-01-01 14:00:00,2.1,4.2,2
0_16,2020-01-01 15:00:00,2.425,4.85,2
0_16,2020-01-01 16:00:00,3.65,7.3,2
0_16,2020-01-01 17:00:00,9.3,18.6,2
0_16,2020-01-01 18:00:00,0.0,0.0,2
0_16,2020-01-01 19:00:00,9.05,18.1,2
0_16,2020-01-01 20:00:00,2.75,5.5,2
0_16,2020-01-01 21:00:00,2.725,5.45,2
0_16,2020-01-01 22:00:00,2.15,4.3,2
0_16,2020-01-01 23:00:00,1.65,3.3,2
0_16,2020-01-02 00:00:00,1.35,2.7,2
0_16,2020-01-02 01:00:00,0.75,1.5,2
0_16,2020-01-02 02:00:00,0.15,0.3,2
0_16,2020-01-02 03:00:00,0.075,0.15,2
0_16,2020-01-02 04:00:00,0.125,0.25,2
0_16,2020-01-02 05:00:00,0.5,1.0,2
0_16,2020-01-02 06:00:00,2.675,5.35,2
0_16,2020-01-02 07:00:00,3.4,6.8,2
0_16,2020-01-02 08:00:00,2.45,4.9,2
0_16,2020-01-02 09:00:00,2.025,4.05,2
0_16,2020-01-02 10:00:00,2.325,4.65,2
0_16,2020-01-02 11:00:00,2.35,4.7,2
0_16,2020-01-02 12:00:00,3.075,6.15,2
0_16,2020-01-02 13:00:00,3.175,6.35,2
0_16,2020-01-02 14:00:00,2.95,5.9,2
0_16,2020-01-02 15:00:00,5.45,10.9,2
0_16,2020-01-02 16:00:00,3.025,6.05,2
0_16,2020-01-02 17:00:00,7.55,15.1,2
0_16,2020-01-02 18:00:00,0.0,0.0,2
0_16,2020-01-02 19:00:00,6.875,13.75,2
0_16,2020-01-02 20:00:00,9.65,19.3,2
0_16,2020-01-02 21:00:00,2.775,5.55,2
0_16,2020-01-02 22:00:00,1.925,3.85,2
0_16,2020-01-02 23:00:00,1.4,2.8,2
0_16,2020-01-03 00:00:00,1.3,2.6,2
0_16,2020-01-03 01:00:00,0.675,1.35,2
0_16,2020-01-03 02:00:00,0.2,0.4,2
0_16,2020-01-03 03:00:00,0.15,0.3,2
0_16,2020-01-03 04:00:00,0.125,0.25,2
0_16,2020-01-03 05:00:00,0.75,1.5,2
0_16,2020-01-03 06:00:00,2.725,5.45,2
0_16,2020-01-03 07:00:00,3.8,7.6,2
0_16,2020-01-03 08:00:00,5.6,11.2,2
0_16,2020-01-03 09:00:00,6.475,12.95,2
0_16,2020-01-03 10:00:00,6.95,13.9,2
0_16,2020-01-03 11:00:00,8.0,16.0,2
0_16,2020-01-03 12:00:00,4.85,9.7,2
0_16,2020-01-03 13:00:00,2.75,5.5,2
0_16,2020-01-03 14:00:00,4.9,9.8,2
0_16,2020-01-03 15:00:00,5.9,11.8,2
0_16,2020-01-03 16:00:00,7.575,15.15,2
0_16,2020-01-03 17:00:00,5.45,10.9,2
0_16,2020-01-03 18:00:00,6.95,13.9,2
0_16,2020-01-03 19:00:00,2.55,5.1,2
0_16,2020-01-03 20:00:00,2.575,5.15,2
0_16,2020-01-03 21:00:00,2.3,4.6,2
0_16,2020-01-03 22:00:00,2.1,4.2,2
0_16,2020-01-03 23:00:00,1.975,3.95,2
0_16,2020-01-04 00:00:00,1.625,3.25,2
0_16,2020-01-04 01:00:00,1.425,2.85,2
0_16,2020-01-04 02:00:00,0.525,1.05,2
0_16,2020-01-04 03:00:00,0.375,0.75,2
0_16,2020-01-04 04:00:00,0.25,0.5,2
0_16,2020-01-04 05:00:00,0.775,1.55,2
0_16,2020-01-04 06:00:00,1.5,3.0,2
0_16,2020-01-04 07:00:00,1.575,3.15,2
0_16,2020-01-04 08:00:00,1.575,3.15,2
0_16,2020-01-04 09:00:00,2.1,4.2,2
0_16,2020-01-04 10:00:00,2.225,4.45,2
0_16,2020-01-04 11:00:00,2.675,5.35,2
0_16,2020-01-04 12:00:00,2.675,5.35,2
0_16,2020-01-04 13:00:00,5.45,10.9,2
0_16,2020-01-04 14:00:00,6.2,12.4,2
0_16,2020-01-04 15:00:00,10.5,21.0,2
0_16,2020-01-04 16:00:00,12.175,24.35,2
0_16,2020-01-04 17:00:00,10.175,20.35,2
0_16,2020-01-04 18:00:00,9.875,19.75,2
0_16,2020-01-04 19:00:00,11.0,22.0,2
0_16,2020-01-04 20:00:00,14.4,28.8,2
0_16,2020-01-04 21:00:00,0.0,0.0,2
0_16,2020-01-04 22:00:00,0.0,0.0,2
0_16,2020-01-04 23:00:00,2.325,4.65,2
0_16,2020-01-05 00:00:00,1.85,3.7,2
0_16,2020-01-05 01:00:00,1.35,2.7,2
0_16,2020-01-05 02:00:00,0.65,1.3,2
0_16,2020-01-05 03:00:00,0.3,0.6,2
0_16,2020-01-05 04:00:00,0.075,0.15,2
0_16,2020-01-05 05:00:00,0.25,0.5,2
0_16,2020-01-05 06:00:00,0.675,1.35,2
0_16,2020-01-05 07:00:00,0.75,1.5,2
0_16,2020-01-05 08:00:00,0.85,1.7,2
0_16,2020-01-05 09:00:00,0.95,1.9,2
0_16,2020-01-05 10:00:00,1.7,3.4,2
0_16,2020-01-05 11:00:00,2.325,4.65,2
0_16,2020-01-05 12:00:00,2.65,5.3,2
0_16,2020-01-05 13:00:00,9.65,19.3,2
0_16,2020-01-05 14:00:00,6.15,12.3,2
0_16,2020-01-05 15:00:00,9.55,19.1,2
0_16,2020-01-05 16:00:00,13.475,26.95,2
0_16,2020-01-05 17:00:00,13.55,27.1,2
0_16,2020-01-05 18:00:00,14.65,29.3,2
0_16,2020-01-05 19:00:00,0.0,0.0,2
0_16,2020-01-05 20:00:00,0.0,0.0,2
0_16,2020-01-05 21:00:00,2.5,5.0,2
0_16,2020-01-05 22:00:00,2.475,4.95,2
0_16,2020-01-05 23:00:00,2.025,4.05,2
0_16,2020-01-06 00:00:00,1.825,3.65,2
0_16,2020-01-06 01:00:00,0.8,1.6,2
0_16,2020-01-06 02:00:00,0.075,0.15,2
0_16,2020-01-06 03:00:00,0.025,0.05,2
0_16,2020-01-06 04:00:00,0.15,0.3,2
0_16,2020-01-06 05:00:00,0.725,1.45,2
0_16,2020-01-06 06:00:00,4.425,8.85,2
0_16,2020-01-06 07:00:00,9.05,18.1,2
0_16,2020-01-06 08:00:00,6.05,12.1,2
0_16,2020-01-06 09:00:00,0.0,0.0,2
0_16,2020-01-06 10:00:00,9.875,19.75,2
0_16,2020-01-06 11:00:00,10.75,21.5,2
0_16,2020-01-06 12:00:00,7.175,14.35,2
0_16,2020-01-06 13:00:00,4.625,9.25,2
0_16,2020-01-06 14:00:00,2.25,4.5,2
0_16,2020-01-06 15:00:00,2.7,5.4,2
0_16,2020-01-06 16:00:00,2.625,5.25,2
0_16,2020-01-06 17:00:00,3.075,6.15,2
0_16,2020-01-06 18:00:00,7.95,15.9,2
0_16,2020-01-06 19:00:00,9.275,18.55,2
0_16,2020-01-06 20:00:00,10.0,20.0,2
0_16,2020-01-06 21:00:00,3.5,7.0,2
0_16,2020-01-06 22:00:00,1.7,3.4,2
0_16,2020-01-06 23:00:00,1.275,2.55,2
0_16,2020-01-07 00:00:00,1.025,2.05,2
0_16,2020-01-07 01:00:00,0.3,0.6,2
0_16,2020-01-07 02:00:00,0.05,0.1,2
0_16,2020-01-07 03:00:00,0.1,0.2,2
0_16,2020-01-07 04:00:00,0.25,0.5,2
0_16,2020-01-07 05:00:00,0.925,1.85,2
0_16,2020-01-07 06:00:00,5.275,10.55,2
0_16,2020-01-07 07:00:00,10.25,20.5,2
0_16,2020-01-07 08:00:00,10.675,21.35,2
0_16,2020-01-07 09:00:00,0.0,0.0,2
0_16,2020-01-07 10:00:00,9.45,18.9,2
0_16,2020-01-07 11:00:00,1.65,3.3,2
0_16,2020-01-07 12:00:00,9.65,19.3,2
0_16,2020-01-07 13:00:00,2.85,5.7,2
0_16,2020-01-07 14:00:00,8.0,16.0,2
0_16,2020-01-07 15:00:00,2.7,5.4,2
0_16,2020-01-07 16:00:00,2.175,4.35,2
0_16,2020-01-07 17:00:00,2.4,4.8,2
0_16,2020-01-07 18:00:00,3.5,7.0,2
0_16,2020-01-07 19:00:00,6.475,12.95,2
0_16,2020-01-07 20:00:00,10.2,20.4,2
0_16,2020-01-07 21:00:00,2.525,5.05,2
0_16,2020-01-07 22:00:00,2.35,4.7,2
0_16,2020-01-07 23:00:00,2.5,5.0,2
0_16,2020-01-08 00:00:00,1.925,3.85,2
0_20,2020-01-01 01:00:00,0.0,0.0,2
0_20,2020-01-01 02:00:00,0.0,0.0,2
0_20,2020-01-01 03:00:00,0.0,0.0,2
0_20,2020-01-01 04:00:00,0.0,0.0,2
0_20,2020-01-01 05:00:00,0.0,0.0,2
0_20,2020-01-01 06:00:00,0.0,0.0,2
0_20,2020-01-01 07:00:00,0.0,0.0,2
0_20,2020-01-01 08:00:00,0.0,0.0,2
0_20,2020-01-01 09:00:00,0.0,0.0,2
0_20,2020-01-01 10:00:00,0.0,0.0,2
0_20,2020-01-01 11:00:00,0.0,0.0,2
0_20,2020-01-01 12:00:00,0.0,0.0,2
0_20,2020-01-01 13:00:00,0.0,0.0,2
0_20,2020-01-01 14:00:00,0.0,0.0,2
0_20,2020-01-01 15:00:00,0.0,0.0,2
0_20,2020-01-01 16:00:00,0.0,0.0,2
0_20,2020-01-01 17:00:00,0.0,0.0,2
0_20,2020-01-01 18:00:00,0.0,0.0,2
0_20,2020-01-01 19:00:00,0.0,0.0,2
0_20,2020-01-01 20:00:00,0.0,0.0,2
0_20,2020-01-01 21:00:00,0.0,0.0,2
0_20,2020-01-01 22:00:00,0.0,0.0,2
0_20,2020-01-01 23:00:00,0.0,0.0,2
0_20,2020-01-02 00:00:00,0.0,0.0,2
0_20,2020-01-02 01:00:00,0.0,0.0,2
0_20,2020-01-02 02:00:00,0.0,0.0,2
0_20,2020-01-02 03:00:00,0.0,0.0,2
0_20,2020-01-02 04:00:00,0.0,0.0,2
0_20,2020-01-02 05:00:00,0.0,0.0,2
0_20,2020-01-02 06:00:00,0.0,0.0,2
0_20,2020-01-02 07:00:00,0.0,0.0,2
0_20,2020-01-02 08:00:00,0.0,0.0,2
0_20,2020-01-02 09:00:00,0.0,0.0,2
0_20,2020-01-02 10:00:00,0.0,0.0,2
0_20,2020-01-02 11:00:00,0.0,0.0,2
0_20,2020-01-02 12:00:00,0.0,0.0,2
0_20,2020-01-02 13:00:00,0.0,0.0,2
0_20,2020-01-02 14:00:00,0.0,0.0,2
0_20,2020-01-02 15:00:00,0.0,0.0,2
0_20,2020-01-02 16:00:00,0.0,0.0,2
0_20,2020-01-02 17:00:00,0.0,0.0,2
0_20,2020-01-02 18:00:00,0.0,0.0,2
0_20,2020-01-02 19:00:00,0.0,0.0,2
0_20,2020-01-02 20:00:00,0.0,0.0,2
0_20,2020-01-02 21:00:00,0.0,0.0,2
0_20,2020-01-02 22:00:00,0.0,0.0,2
0_20,2020-01-02 23:00:00,0.0,0.0,2
0_20,2020-01-03 00:00:00,0.0,0.0,2
0_20,2020-01-03 01:00:00,0.0,0.0,2
0_20,2020-01-03 02:00:00,0.0,0.0,2
0_20,2020-01-03 03:00:00,0.0,0.0,2
0_20,2020-01-03 04:00:00,0.0,0.0,2
0_20,2020-01-03 05:00:00,0.0,0.0,2
0_20,2020-01-03 06:00:00,0.0,0.0,2
0_20,2020-01-03 07:00:00,0.0,0.0,2
0_20,2020-01-03 08:00:00,0.0,0.0,2
0_20,2020-01-03 09:00:00,0.0,0.0,2
0_20,2020-01-03 10:00:00,0.0,0.0,2
0_20,2020-01-03 11:00:00,0.0,0.0,2
0_20,2020-01-03 12:00:00,0.0,0.0,2
0_20,2020-01-03 13:00:00,0.0,0.0,2
0_20,2020-01-03 14:00:00,0.0,0.0,2
0_20,2020-01-03 15:00:00,0.0,0.0,2
0_20,2020-01-03 16:00:00,0.0,0.0,2
0_20,2020-01-03 17:00:00,0.0,0.0,2
0_20,2020-01-03 18:00:00,0.0,0.0,2
0_20,2020-01-03 19:00:00,0.0,0.0,2
0_20,2020-01-03 20:00:00,0.0,0.0,2
0_20,2020-01-03 21:00:00,0.0,0.0,2
0_20,2020-01-03 22:00:00,0.0,0.0,2
0_20,2020-01-03 23:00:00,0.0,0.0,2
0_20,2020-01-04 00:00:00,0.0,0.0,2
0_20,2020-01-04 01:00:00,0.0,0.0,2
0_20,2020-01-04 02:00:00,0.0,0.0,2
0_20,2020-01-04 03:00:00,0.0,0.0,2
0_20,2020-01-04 04:00:00,0.0,0.0,2
0_20,2020-01-04 05:00:00,0.0,0.0,2
0_20,2020-01-04 06:00:00,0.0,0.0,2
0_20,2020-01-04 07:00:00,0.0,0.0,2
0_20,2020-01-04 08:00:00,0.0,0.0,2
0_20,2020-01-04 09:00:00,0.0,0.0,2
0_20,2020-01-04 10:00:00,0.0,0.0,2
0_20,2020-01-04 11:00:00,0.0,0.0,2
0_20,2020-01-04 12:00:00,0.0,0.0,2
0_20,2020-01-04 13:00:00,0.0,0.0,2
0_20,2020-01-04 14:00:00,0.0,0.0,2
0_20,2020-01-04 15:00:00,0.0,0.0,2
0_20,2020-01-04 16:00:00,0.0,0.0,2
0_20,2020-01-04 17:00:00,0.0,0.0,2
0_20,2020-01-04 18:00:00,0.0,0.0,2
0_20,2020-01-04 19:00:00,0.0,0.0,2
0_20,2020-01-04 20:00:00,0.0,0.0,2
0_20,2020-01-04 21:00:00,0.0,0.0,2
0_20,2020-01-04 22:00:00,0.0,0.0,2
0_20,2020-01-04 23:00:00,0.0,0.0,2
0_20,2020-01-05 00:00:00,0.0,0.0,2
0_20,2020-01-05 01:00:00,0.0,0.0,2
0_20,2020-01-05 02:00:00,0.0,0.0,2
0_20,2020-01-05 03:00:00,0.0,0.0,2
0_20,2020-01-05 04:00:00,0.0,0.0,2
0_20,2020-01-05 05:00:00,0.0,0.0,2
0_20,2020-01-05 06:00:00,0.0,0.0,2
0_20,2020-01-05 07:00:00,0.0,0.0,2
0_20,2020-01-05 08:00:00,0.0,0.0,2
0_20,2020-01-05 09:00:00,0.0,0.0,2
0_20,2020-01-05 10:00:00,0.0,0.0,2
0_20,2020-01-05 11:00:00,0.0,0.0,2
0_20,2020-01-05 12:00:00,0.0,0.0,2
0_20,2020-01-05 13:00:00,0.0,0.0,2
0_20,2020-01-05 14:00:00,0.0,0.0,2
0_20,2020-01-05 15:00:00,0.0,0.0,2
0_20,2020-01-05 16:00:00,0.0,0.0,2
0_20,2020-01-05 17:00:00,0.0,0.0,2
0_20,2020-01-05 18:00:00,0.0,0.0,2
0_20,2020-01-05 19:00:00,0.0,0.0,2
0_20,2020-01-05 20:00:00,0.0,0.0,2
0_20,2020-01-05 21:00:00,0.0,0.0,2
0_20,2020-01-05 22:00:00,0.0,0.0,2
0_20,2020-01-05 23:00:00,0.0,0.0,2
0_20,2020-01-06 00:00:00,0.0,0.0,2
0_20,2020-01-06 01:00:00,0.0,0.0,2
0_20,2020-01-06 02:00:00,0.0,0.0,2
0_20,2020-01-06 03:00:00,0.0,0.0,2
0_20,2020-01-06 04:00:00,0.0,0.0,2
0_20,2020-01-06 05:00:00,0.0,0.0,2
0_20,2020-01-06 06:00:00,0.0,0.0,2
0_20,2020-01-06 07:00:00,0.0,0.0,2
0_20,2020-01-06 08:00:00,0.0,0.0,2
0_20,2020-01-06 09:00:00,0.0,0.0,2
0_20,2020-01-06 10:00:00,0.0,0.0,2
0_20,2020-01-06 11:00:00,0.0,0.0,2
0_20,2020-01-06 12:00:00,0.0,0.0,2
0_20,2020-01-06 13:00:00,0.0,0.0,2
0_20,2020-01-06 14:00:00,0.0,0.0,2
0_20,2020-01-06 15:00:00,0.0,0.0,2
0_20,2020-01-06 16:00:00,0.0,0.0,2
0_20,2020-01-06 17:00:00,0.0,0.0,2
0_20,2020-01-06 18:00:00,0.0,0.0,2
0_20,2020-01-06 19:00:00,0.0,0.0,2
0_20,2020-01-06 20:00:00,0.0,0.0,2
0_20,2020-01-06 21:00:00,0.0,0.0,2
0_20,2020-01-06 22:00:00,0.0,0.0,2
0_20,2020-01-06 23:00:00,0.0,0.0,2
0_20,2020-01-07 00:00:00,0.0,0.0,2
0_20,2020-01-07 01:00:00,0.0,0.0,2
0_20,2020-01-07 02:00:00,0.0,0.0,2
0_20,2020-01-07 03:00:00,0.0,0.0,2
0_20,2020-01-07 04:00:00,0.0,0.0,2
0_20,2020-01-07 05:00:00,0.0,0.0,2
0_20,2020-01-07 06:00:00,0.0,0.0,2
0_20,2020-01-07 07:00:00,0.0,0.0,2
0_20,2020-01-07 08:00:00,0.0,0.0,2
0_20,2020-01-07 09:00:00,0.0,0.0,2
0_20,2020-01-07 10:00:00,0.0,0.0,2
0_20,2020-01-07 11:00:00,0.0,0.0,2
0_20,2020-01-07 12:00:00,0.0,0.0,2
0_20,2020-01-07 13:00:00,0.0,0.0,2
0_20,2020-01-07 14:00:00,0.0,0.0,2
0_20,2020-01-07 15:00:00,0.0,0.0,2
0_20,2020-01-07 16:00:00,0.0,0.0,2
0_20,2020-01-07 17:00:00,0.0,0.0,2
0_20,2020-01-07 18:00:00,0.0,0.0,2
0_20,2020-01-07 19:00:00,0.0,0.0,2
0_20,2020-01-07 20:00:00,0.0,0.0,2
0_20,2020-01-07 21:00:00,0.0,0.0,2
0_20,2020-01-07 22:00:00,0.0,0.0,2
0_20,2020-01-07 23:00:00,0.0,0.0,2
0_20,2020-01-08 00:00:00,0.0,0.0,2
10_1,2020-01-01 01:00:00,4.057778333333334,24.346670000000003,6
10_1,2020-01-01 02:00:00,4.548333333333333,27.29,6
10_1,2020-01-01 03:00:00,3.6755550000000006,22.053330000000003,6
10_1,2020-01-01 04:00:00,3.1348149999999997,18.808889999999998,6
10_1,2020-01-01 05:00:00,2.5395366666666668,15.23722,6
10_1,2020-01-01 06:00:00,2.226481666666667,13.35889,6
10_1,2020-01-01 07:00:00,1.9382416666666666,11.62945,6
10_1,2020-01-01 08:00:00,1.424815,8.54889,6
10_1,2020-01-01 09:00:00,1.2388883333333334,7.43333,6
10_1,2020-01-01 10:00:00,1.3438883333333334,8.06333,6
10_1,2020-01-01 11:00:00,1.7830566666666663,10.698339999999998,6
10_1,2020-01-01 12:00:00,2.7069449999999997,16.24167,6
10_1,2020-01-01 13:00:00,3.7297216666666664,22.37833,6
10_1,2020-01-01 14:00:00,3.6381483333333335,21.82889,6
10_1,2020-01-01 15:00:00,4.084538333333334,24.50723,6
10_1,2020-01-01 16:00:00,4.477223333333334,26.86334,6
10_1,2020-01-01 17:00:00,5.020648333333333,30.12389,6
10_1,2020-01-01 18:00:00,5.14963,30.89778,6
10_1,2020-01-01 19:00:00,4.874723333333333,29.24834,6
10_1,2020-01-01 20:00:00,4.456388333333334,26.73833,6
10_1,2020-01-01 21:00:00,3.8247216666666666,22.94833,6
10_1,2020-01-01 22:00:00,3.115093333333333,18.690559999999998,6
10_1,2020-01-01 23:00:00,2.4911100000000004,14.946660000000001,6
10_1,2020-01-02 00:00:00,2.0497216666666667,12.29833,6
10_1,2020-01-02 01:00:00,1.3563883333333333,8.13833,6
10_1,2020-01-02 02:00:00,0.7433333333333333,4.46,6
10_1,2020-01-02 03:00:00,0.5070366666666667,3.0422200000000004,6
10_1,2020-01-02 04:00:00,0.39407333333333333,2.36444,6
10_1,2020-01-02 05:00:00,0.6010183333333333,3.60611,6
10_1,2020-01-02 06:00:00,1.5896299999999999,9.53778,6
10_1,2020-01-02 07:00:00,3.75389,22.52334,6
10_1,2020-01-02 08:00:00,4.827963333333334,28.96778,6
10_1,2020-01-02 09:00:00,5.741018333333333,34.44611,6
10_1,2020-01-02 10:00:00,5.932684999999999,35.596109999999996,6
10_1,2020-01-02 11:00:00,5.525741666666666,33.15445,6
10_1,2020-01-02 12:00:00,5.34213,32.05278,6
10_1,2020-01-02 13:00:00,5.296575,31.779449999999997,6
10_1,2020-01-02 14:00:00,5.065556666666667,30.393340000000002,6
10_1,2020-01-02 15:00:00,5.523241666666666,33.13945,6
10_1,2020-01-02 16:00:00,5.737963333333333,34.42778,6
10_1,2020-01-02 17:00:00,6.097221666666667,36.583330000000004,6
10_1,2020-01-02 18:00:00,8.62213,51.732780000000005,6
10_1,2020-01-02 19:00:00,13.75213,82.51277999999999,6
10_1,2020-01-02 20:00:00,12.57139,75.42833999999999,6
10_1,2020-01-02 21:00:00,4.147963333333333,24.88778,6
10_1,2020-01-02 22:00:00,3.2390733333333337,19.434440000000002,6
10_1,2020-01-02 23:00:00,2.8596299999999997,17.15778,6
10_1,2020-01-03 00:00:00,2.6559266666666663,15.935559999999999,6
10_1,2020-01-03 01:00:00,1.764075,10.58445,6
10_1,2020-01-03 02:00:00,1.0658333333333332,6.395,6
10_1,2020-01-03 03:00:00,0.7583333333333333,4.55,6
10_1,2020-01-03 04:00:00,0.5610183333333333,3.36611,6
10_1,2020-01-03 05:00:00,0.7736116666666666,4.6416699999999995,6
10_1,2020-01-03 06:00:00,1.769445,10.61667,6
10_1,2020-01-03 07:00:00,4.661296666666666,27.967779999999998,6
10_1,2020-01-03 08:00:00,10.984815,65.90889,6
10_1,2020-01-03 09:00:00,6.633148333333334,39.79889,6
10_1,2020-01-03 10:00:00,5.961388333333333,35.76833,6
10_1,2020-01-03 11:00:00,5.829536666666667,34.97722,6
10_1,2020-01-03 12:00:00,5.945093333333333,35.67056,6
10_1,2020-01-03 13:00:00,5.732315,34.39389,6
10_1,2020-01-03 14:00:00,5.4713883333333335,32.82833,6
10_1,2020-01-03 15:00:00,5.765185,34.59111,6
10_1,2020-01-03 16:00:00,6.719908333333334,40.31945,6
10_1,2020-01-03 17:00:00,8.980185,53.88111000000001,6
10_1,2020-01-03 18:00:00,13.37139,80.22834,6
10_1,2020-01-03 19:00:00,8.399536666666666,50.39722,6
10_1,2020-01-03 20:00:00,10.033056666666667,60.19834,6
10_1,2020-01-03 21:00:00,4.713981666666666,28.28389,6
10_1,2020-01-03 22:00:00,3.851851666666667,23.111110000000004,6
10_1,2020-01-03 23:00:00,3.27676,19.66056,6
10_1,2020-01-04 00:00:00,3.07713,18.46278,6
10_1,2020-01-04 01:00:00,2.4143516666666667,14.48611,6
10_1,2020-01-04 02:00:00,1.5714816666666664,9.428889999999999,6
10_1,2020-01-04 03:00:00,1.0583333333333333,6.35,6
10_1,2020-01-04 04:00:00,0.8204633333333332,4.9227799999999995,6
10_1,2020-01-04 05:00:00,0.7805566666666666,4.683339999999999,6
10_1,2020-01-04 06:00:00,1.1190749999999998,6.714449999999999,6
10_1,2020-01-04 07:00:00,1.7027783333333335,10.21667,6
10_1,2020-01-04 08:00:00,2.1862049999999997,13.11723,6
10_1,2020-01-04 09:00:00,2.8468516666666672,17.081110000000002,6
10_1,2020-01-04 10:00:00,3.936666666666666,23.619999999999997,6
10_1,2020-01-04 11:00:00,4.815926666666667,28.89556,6
10_1,2020-01-04 12:00:00,5.262406666666666,31.57444,6
10_1,2020-01-04 13:00:00,5.466666666666666,32.8,6
10_1,2020-01-04 14:00:00,5.416018333333334,32.49611,6
10_1,2020-01-04 15:00:00,5.32287,31.93722,6
10_1,2020-01-04 16:00:00,5.848611666666667,35.09167,6
10_1,2020-01-04 17:00:00,5.973888333333332,35.843329999999995,6
10_1,2020-01-04 18:00:00,6.357315,38.14389,6
10_1,2020-01-04 19:00:00,7.7437966666666656,46.462779999999995,6
10_1,2020-01-04 20:00:00,8.420463333333332,50.52278,6
10_1,2020-01-04 21:00:00,6.5075,39.045,6
10_1,2020-01-04 22:00:00,4.16537,24.992220000000003,6
10_1,2020-01-04 23:00:00,3.5551850000000003,21.331110000000002,6
10_1,2020-01-05 00:00:00,3.725926666666666,22.355559999999997,6
10_1,2020-01-05 01:00:00,3.1271299999999997,18.76278,6
10_1,2020-01-05 02:00:00,2.24574,13.47444,6
10_1,2020-01-05 03:00:00,1.3862966666666665,8.317779999999999,6
10_1,2020-01-05 04:00:00,0.9767600000000001,5.86056,6
10_1,2020-01-05 05:00:00,0.8639816666666666,5.18389,6
10_1,2020-01-05 06:00:00,0.8904633333333334,5.34278,6
10_1,2020-01-05 07:00:00,1.2495366666666667,7.49722,6
10_1,2020-01-05 08:00:00,1.4089816666666666,8.45389,6
10_1,2020-01-05 09:00:00,1.8009266666666666,10.80556,6
10_1,2020-01-05 10:00:00,2.6631483333333335,15.97889,6
10_1,2020-01-05 11:00:00,3.75963,22.55778,6
10_1,2020-01-05 12:00:00,4.661851666666666,27.97111,6
10_1,2020-01-05 13:00:00,5.30537,31.83222,6
10_1,2020-01-05 14:00:00,5.075833333333333,30.455,6
10_1,2020-01-05 15:00:00,4.97926,29.87556,6
10_1,2020-01-05 16:00:00,6.0625,36.375,6
10_1,2020-01-05 17:00:00,6.291296666666667,37.74778,6
10_1,2020-01-05 18:00:00,6.553796666666666,39.322779999999995,6
10_1,2020-01-05 19:00:00,7.300093333333334,43.800560000000004,6
10_1,2020-01-05 20:00:00,8.515,51.09,6
10_1,2020-01-05 21:00:00,5.432593333333333,32.59556,6
10_1,2020-01-05 22:00:00,3.7983333333333333,22.79,6
10_1,2020-01-05 23:00:00,2.870741666666667,17.22445,6
10_1,2020-01-06 00:00:00,2.4437033333333336,14.662220000000001,6
10_1,2020-01-06 01:00:00,1.3670366666666667,8.20222,6
10_1,2020-01-06 02:00:00,0.6992600000000001,4.19556,6
10_1,2020-01-06 03:00:00,0.48037,2.8822200000000002,6
10_1,2020-01-06 04:00:00,0.43713,2.62278,6
10_1,2020-01-06 05:00:00,0.6725933333333334,4.03556,6
10_1,2020-01-06 06:00:00,2.192223333333333,13.15334,6
10_1,2020-01-06 07:00:00,4.808611666666667,28.85167,6
10_1,2020-01-06 08:00:00,7.779721666666667,46.67833,6
10_1,2020-01-06 09:00:00,10.850648333333334,65.10389,6
10_1,2020-01-06 10:00:00,10.909536666666668,65.45722,6
10_1,2020-01-06 11:00:00,5.817315000000001,34.903890000000004,6
10_1,2020-01-06 12:00:00,5.376944999999999,32.261669999999995,6
10_1,2020-01-06 13:00:00,5.950093333333334,35.70056,6
10_1,2020-01-06 14:00:00,7.968796666666666,47.81278,6
10_1,2020-01-06 15:00:00,5.957036666666667,35.74222,6
10_1,2020-01-06 16:00:00,11.296388333333333,67.77833,6
10_1,2020-01-06 17:00:00,9.853055,59.11833,6
10_1,2020-01-06 18:00:00,13.590093333333334,81.54056,6
10_1,2020-01-06 19:00:00,8.308333333333332,49.849999999999994,6
10_1,2020-01-06 20:00:00,9.49889,56.993339999999996,6
10_1,2020-01-06 21:00:00,6.434075,38.60445,6
10_1,2020-01-06 22:00:00,3.1529633333333336,18.91778,6
10_1,2020-01-06 23:00:00,2.530648333333333,15.18389,6
10_1,2020-01-07 00:00:00,1.8981483333333333,11.38889,6
10_1,2020-01-07 01:00:00,1.2941666666666667,7.765000000000001,6
10_1,2020-01-07 02:00:00,0.6887966666666667,4.13278,6
10_1,2020-01-07 03:00:00,0.49129666666666666,2.94778,6
10_1,2020-01-07 04:00:00,0.472685,2.83611,6
10_1,2020-01-07 05:00:00,0.7408333333333333,4.445,6
10_1,2020-01-07 06:00:00,2.2131483333333333,13.27889,6
